Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.989999771118164,9.350000381469727,9.989999771118164,9.359999656677246,49559500.0,5.789166450500488
2015-01-05,9.1899995803833,8.529999732971191,9.140000343322754,8.5600004196167,78385100.0,5.294366359710693
2015-01-06,8.829999923706055,8.039999961853027,8.710000038146973,8.279999732971191,84723300.0,5.121185302734375
2015-01-07,8.729999542236328,8.359999656677246,8.5600004196167,8.670000076293945,85531000.0,5.362401008605957
2015-01-08,9.390000343322754,8.739999771118164,8.789999961853027,9.229999542236328,83306300.0,5.708761215209961
2015-01-09,9.510000228881836,8.930000305175781,9.199999809265137,9.510000228881836,50813100.0,5.881941318511963
2015-01-12,9.579999923706055,8.789999961853027,9.270000457763672,8.84000015258789,58728900.0,5.467545986175537
2015-01-13,9.390000343322754,8.850000381469727,8.899999618530273,9.09000015258789,65834800.0,5.622171878814697
2015-01-14,8.960000038146973,8.640000343322754,8.880000114440918,8.90999984741211,55736500.0,5.510840892791748
2015-01-15,9.390000343322754,8.869999885559082,9.0,9.3100004196167,80907800.0,5.758241653442383
2015-01-16,9.630000114440918,9.239999771118164,9.460000038146973,9.4399995803833,56978300.0,5.838645935058594
2015-01-19,9.539999961853027,9.149999618530273,9.350000381469727,9.170000076293945,30873100.0,5.671651363372803
2015-01-20,9.850000381469727,9.149999618530273,9.600000381469727,9.3100004196167,72842900.0,5.758241653442383
2015-01-21,9.920000076293945,9.319999694824219,9.449999809265137,9.899999618530273,48003500.0,6.123156547546387
2015-01-22,10.460000038146973,9.970000267028809,10.100000381469727,10.229999542236328,74782400.0,6.3272624015808105
2015-01-23,10.40999984741211,9.880000114440918,10.109999656677246,9.979999542236328,43659400.0,6.17263650894165
2015-01-26,9.970000267028809,9.65999984741211,9.789999961853027,9.829999923706055,33202100.0,6.079861640930176
2015-01-27,10.369999885559082,9.529999732971191,9.720000267028809,10.140000343322754,58750400.0,6.271596908569336
2015-01-28,9.539999961853027,8.949999809265137,9.430000305175781,9.109999656677246,106337900.0,5.634540557861328
2015-01-29,9.079999923706055,8.34000015258789,9.050000190734863,8.670000076293945,111506300.0,5.362401008605957
2015-01-30,8.34000015258789,8.079999923706055,8.199999809265137,8.300000190734863,87497200.0,5.133554935455322
2015-02-02,8.789999961853027,8.130000114440918,8.460000038146973,8.789999961853027,57585100.0,5.436620712280273
2015-02-03,10.0,9.010000228881836,9.010000228881836,9.970000267028809,98061700.0,6.166452407836914
2015-02-04,10.779999732971191,9.5600004196167,10.300000190734863,10.020000457763672,117595000.0,6.197376728057861
2015-02-05,10.289999961853027,9.699999809265137,9.859999656677246,9.829999923706055,78992700.0,6.079861640930176
2015-02-06,9.8100004196167,8.869999885559082,9.800000190734863,9.119999885559082,117747100.0,5.640726566314697
2015-02-09,9.470000267028809,8.720000267028809,8.800000190734863,9.399999618530273,72534200.0,5.813905715942383
2015-02-10,9.800000190734863,8.890000343322754,9.220000267028809,8.90999984741211,75478700.0,5.510840892791748
2015-02-11,9.1899995803833,8.8100004196167,8.9399995803833,9.079999923706055,48681100.0,5.615985870361328
2015-02-12,9.539999961853027,9.270000457763672,9.350000381469727,9.449999809265137,61706000.0,5.844831466674805
2015-02-13,10.100000381469727,9.65999984741211,9.680000305175781,10.029999732971191,72282500.0,6.203561782836914
2015-02-18,10.34000015258789,10.010000228881836,10.15999984741211,10.039999961853027,42896700.0,6.20974588394165
2015-02-19,9.970000267028809,9.649999618530273,9.960000038146973,9.710000038146973,38492400.0,6.005641937255859
2015-02-20,9.899999618530273,9.529999732971191,9.819999694824219,9.640000343322754,35272700.0,5.96234655380249
2015-02-23,9.59000015258789,9.390000343322754,9.550000190734863,9.5,41168500.0,5.875756740570068
2015-02-24,9.899999618530273,9.59000015258789,9.649999618530273,9.899999618530273,48578000.0,6.123156547546387
2015-02-25,9.399999618530273,9.0,9.100000381469727,9.399999618530273,96303900.0,5.813905715942383
2015-02-26,9.520000457763672,9.15999984741211,9.399999618530273,9.229999542236328,44179900.0,5.708761215209961
2015-02-27,9.640000343322754,9.100000381469727,9.300000190734863,9.550000190734863,46969600.0,5.906681537628174
2015-03-02,9.710000038146973,9.270000457763672,9.4399995803833,9.420000076293945,38009000.0,5.8262763023376465
2015-03-03,9.800000190734863,9.520000457763672,9.6899995803833,9.569999694824219,42133600.0,5.919051647186279
2015-03-04,9.449999809265137,9.210000038146973,9.40999984741211,9.270000457763672,48308500.0,5.733500957489014
2015-03-05,9.380000114440918,9.15999984741211,9.3100004196167,9.239999771118164,52913800.0,5.7149457931518555
2015-03-06,9.350000381469727,9.170000076293945,9.199999809265137,9.25,27181900.0,5.721131801605225
